Date,year,group,Sydney central-east RAQI ,Sydney north-west RAQI ,Sydney south-west RAQI ,Randwick,Rozelle,Lindfield,Liverpool,Bringelly,Chullora,Earlwood,Richmood,Bargo,ST Marys,Vineyard,Macarturm,Oakdale,Prospect,Campbelltown,Camden
1999-09-13,,2,41,,248,41,29,32,37,38,,37,45,248,,41,,46,,,
1999-09-14,,2,51,,150,51,36,45,46,52,,42,47,150,,48,,58,,,
1999-09-15,,2,62,,329,61,37,45,52,63,,62,48,329,,50,,115,,,
1999-09-16,,2,86,,387,61,36,47,91,26,,86,220,387,,71,,204,,,
1999-09-17,,2,51,,46,51,29,43,46,35,,36,42,37,,40,,45,,,
1999-09-18,,2,35,,38,31,28,35,31,19,,33,39,32,,38,,38,,,
1999-09-19,,2,48,,95,48,37,43,41,23,,44,56,95,,41,,47,,,
1999-09-20,,2,39,,280,37,29,36,34,43,,39,41,280,,40,,45,,,
1999-09-21,,2,36,,44,36,24,35,34,26,,30,42,38,,42,,44,,,
1999-09-22,,2,38,,43,38,21,27,43,40,,36,36,32,,35,,41,,,
1999-09-23,,2,46,,51,41,,43,43,49,,46,48,43,,48,,51,,,
1999-09-24,,2,47,,53,47,30,43,46,40,,42,44,46,,49,,53,,,
1999-09-25,,2,42,,56,42,31,40,32,46,,37,52,48,,46,,56,,,
1999-09-26,,2,64,,47,43,64,47,39,43,,60,51,45,,48,,47,,,
1999-09-27,,2,43,,43,43,19,41,31,39,,36,27,39,,37,,43,,,
1999-09-28,,2,44,,46,44,28,38,27,35,,33,44,38,,42,,46,,,
1999-09-29,,2,44,,51,44,29,40,38,48,,30,49,47,,51,,51,,,
1999-09-30,,2,48,,80,48,27,48,49,80,,35,49,50,,53,,54,,,
1999-10-01,,2,47,,49,47,33,37,43,49,,42,48,37,,50,,42,,,
1999-10-02,,2,59,,59,43,59,51,50,59,,42,62,43,,62,,47,,,
1999-10-03,,2,37,,44,37,34,33,25,32,,30,34,44,,33,,38,,,
1999-10-04,,2,37,,48,37,35,33,43,48,,34,33,36,,34,,34,,,
1999-10-05,,2,37,,32,37,28,30,23,32,,35,32,32,,26,,32,,,
1999-10-06,,2,32,,39,32,24,29,31,38,,31,37,31,,34,,39,,,
1999-10-07,,2,37,,45,37,25,36,31,39,,33,47,41,,45,,45,,,
1999-10-08,,2,46,,64,43,29,46,47,59,,40,49,57,,52,,64,,,
1999-10-09,,2,71,,80,64,52,71,71,76,,67,67,80,,70,,73,,,
1999-10-10,,2,69,,66,65,57,61,66,64,,69,61,59,,59,,61,,,
1999-10-11,,2,57,,57,49,49,57,49,53,,51,53,50,,52,,57,,,
1999-10-12,,2,45,,56,45,33,44,41,54,,41,54,45,,57,,56,,,
1999-10-13,,2,37,,45,37,27,37,35,41,,35,48,38,,46,,45,,,
1999-10-14,,2,40,,37,40,28,35,37,28,,35,41,32,,42,,33,,,
1999-10-15,,2,41,,58,40,32,41,43,55,,37,47,58,,54,,58,,,
1999-10-16,,2,49,,39,49,35,44,39,38,,41,41,36,,42,,39,,,
1999-10-17,,2,37,,50,37,27,37,34,50,,36,46,50,,47,,50,,,
1999-10-18,,2,57,,67,49,34,57,43,67,,48,57,64,,58,,62,,,
1999-10-19,,2,44,,41,44,34,36,15,34,,42,38,34,,35,,41,,,
1999-10-20,,2,35,,41,34,29,34,22,41,,35,43,37,,43,,38,,,
1999-10-21,,2,49,,63,48,40,49,40,62,,44,55,55,,55,,63,,,
1999-10-22,,2,49,,49,46,43,47,48,49,,49,45,41,,46,,45,,,
1999-10-23,,2,44,,39,44,33,36,33,35,,41,34,31,,34,,39,,,
1999-10-24,,2,46,,46,46,39,44,45,46,,41,46,38,,44,,44,,,
1999-10-25,,2,33,,38,32,27,33,35,19,,33,41,34,,37,,38,,,
1999-10-26,,2,40,,49,33,38,40,39,49,,37,48,39,,44,,44,,,
1999-10-27,,2,55,,69,55,41,55,60,69,,49,58,60,,57,,69,,,
1999-10-28,,2,75,,52,75,41,58,48,52,,50,54,39,,54,,50,,,
1999-10-29,,2,70,,73,68,48,70,68,73,,60,64,62,,62,,67,,,
1999-10-30,,2,47,,64,40,47,39,43,40,,44,36,30,,34,,64,,,
1999-10-31,,2,54,,44,51,54,34,44,44,,52,35,34,,34,,37,,,
1999-11-01,,2,46,,42,46,30,38,36,38,,35,37,36,,37,,42,,,
1999-11-02,,2,35,,36,35,32,34,32,36,,33,35,31,,34,,34,,,
1999-11-03,,2,33,,36,32,29,33,32,36,,33,30,28,,31,,34,,,
1999-11-04,,2,36,,44,33,31,35,34,41,,36,47,33,,41,,44,,,
1999-11-05,,2,38,,53,32,29,38,39,48,,36,50,45,,49,,53,,,
1999-11-06,,2,52,,53,46,51,47,50,53,,52,52,42,,49,,50,,,
1999-11-07,,2,48,,60,40,37,48,52,60,,46,48,35,,48,,47,,,
1999-11-08,,2,35,,38,35,28,30,31,36,,33,33,30,,29,,38,,,
1999-11-09,,2,33,,36,31,30,33,31,36,,32,37,27,,33,,34,,,
1999-11-10,,2,36,,33,36,29,33,30,33,,32,34,26,,31,,30,,,
1999-11-11,,2,33,,39,32,28,33,34,39,,33,44,34,,40,,37,,,
1999-11-12,,2,38,,43,38,29,34,34,41,,36,50,34,,43,,43,,,
1999-11-13,,2,50,,46,40,46,50,46,46,,46,46,38,,46,,42,,,
1999-11-14,,2,46,,46,43,43,45,45,46,,46,46,39,,44,,42,,,
1999-11-15,,2,62,,67,55,31,62,67,62,,59,51,43,,49,,42,,,
1999-11-16,,2,32,,35,32,26,32,30,35,,32,38,30,,36,,33,,,
1999-11-17,,2,32,,37,32,26,30,29,36,,32,26,32,,35,,37,,,
1999-11-18,,2,30,,33,28,27,28,28,33,,30,34,28,,30,,32,,,
1999-11-19,,2,39,,48,33,32,38,42,48,,39,43,48,,46,,45,,,
1999-11-20,,2,33,,43,28,26,33,38,43,,31,55,35,,49,,43,,,
1999-11-21,,2,26,,24,26,22,22,24,24,,23,27,24,,25,,24,,,
1999-11-22,,2,44,,44,44,42,43,44,43,,39,45,39,,41,,41,,,
1999-11-23,,2,38,,38,38,30,36,37,37,,34,41,33,,39,,38,,,
1999-11-24,,2,35,,40,34,26,35,36,38,,34,42,36,,38,,40,,,
1999-11-25,,2,42,,58,36,34,42,44,39,,38,62,55,,56,,58,,,
1999-11-26,,2,77,,65,68,58,63,62,65,,77,58,51,,58,,53,,,
1999-11-27,,2,42,,38,42,27,36,33,38,,29,33,25,,33,,29,,,
1999-11-28,,2,28,,38,26,24,28,33,28,,27,42,30,,35,,38,,,
1999-11-29,,2,54,,68,42,44,54,60,36,,49,56,55,,54,,68,,,
1999-11-30,,2,47,,79,33,30,39,43,40,,47,63,79,,62,,74,,,
1999-12-01,,2,35,,94,27,25,35,53,37,,28,70,94,,63,,91,,,
1999-12-02,,2,39,,89,27,30,39,48,40,,32,72,89,,62,,76,,,
1999-12-03,,2,66,,80,48,29,66,80,45,,43,64,61,,65,,48,,,
1999-12-04,,2,62,,48,62,36,47,44,48,,44,46,38,,49,,43,,,
1999-12-05,,2,39,,78,37,31,39,54,66,,38,56,60,,55,,78,,,
1999-12-06,,2,31,,49,31,28,30,35,42,,30,38,46,,39,,49,,,
1999-12-07,,2,36,,76,33,28,36,48,68,,26,59,76,,52,,61,,,
1999-12-08,,2,63,,108,41,39,63,85,96,,45,74,108,,80,,,,,
1999-12-09,,2,56,,50,49,32,35,50,44,,56,42,42,,39,,,,,
1999-12-10,,2,40,,36,40,18,35,35,36,,26,34,27,,35,,,,,
1999-12-11,,2,48,,50,48,40,44,50,47,,44,42,35,,41,,,,,
1999-12-12,,2,34,,37,34,28,32,34,37,,25,57,27,,45,,,,,
1999-12-13,,2,34,,51,34,29,32,43,51,,28,62,41,,52,,,,,
1999-12-14,,2,33,,49,33,21,26,40,41,,25,47,49,,38,,,,,
1999-12-15,,2,36,,71,36,25,34,45,62,,30,60,71,,63,,,,,
1999-12-16,,2,51,,67,49,32,49,67,60,,51,47,14,,46,,,,,
1999-12-17,,2,42,,37,42,20,33,35,37,,38,34,14,,29,,30,,,
1999-12-18,,2,49,,55,49,22,39,47,51,,31,45,14,,43,,55,,,
1999-12-19,,2,37,,25,37,19,28,25,24,,26,37,10,,31,,24,,,
1999-12-20,,2,31,,28,31,17,26,28,28,,22,33,11,,29,,24,,,
1999-12-21,,2,24,,44,24,17,23,28,34,,24,48,31,,40,,44,,,
1999-12-22,,2,25,,51,25,12,23,31,38,,25,40,38,,35,,51,,,
1999-12-23,,2,30,,52,25,20,30,39,48,,25,43,52,,43,,52,,,
1999-12-24,,2,26,,22,24,12,18,22,21,,26,22,17,,16,,17,,,
1999-12-25,,2,28,,20,24,16,18,16,20,,28,24,17,,20,,20,,,
1999-12-26,,2,25,,29,25,17,20,19,24,,23,33,15,,27,,29,,,
1999-12-27,,2,28,,25,28,18,20,22,25,,21,24,21,,21,,24,,,
1999-12-28,,2,44,,41,44,40,39,41,35,,44,27,27,,29,,33,,,
1999-12-29,,2,30,,31,30,19,19,18,23,,19,24,18,,19,,31,,,
1999-12-30,,2,42,,37,28,27,42,34,37,,26,61,27,,59,,36,,,
1999-12-31,,2,45,,30,45,22,33,30,30,,29,29,20,,29,,23,,,
2000-01-01,,2,37,,30,37,29,29,28,30,,28,36,21,,33,,26,,,
2000-01-02,,2,23,,20,23,14,18,17,20,,23,27,16,,23,,20,,,
2000-01-03,,2,35,,55,30,28,35,51,51,,33,41,55,,45,,48,,,
2000-01-04,,2,40,,43,37,36,40,39,43,,35,39,34,,41,,36,,,
2000-01-05,,2,38,,38,28,28,38,34,38,,27,39,31,,40,,33,,,
2000-01-06,,2,47,,37,47,21,39,36,37,,21,37,21,,38,,28,,,
2000-01-07,,2,48,,39,48,18,36,39,36,,18,35,18,,37,,21,,,
2000-01-08,,2,21,,22,21,13,17,19,20,,20,22,16,,21,,22,,,
2000-01-09,,2,25,,24,25,14,19,19,22,,21,33,18,,30,,24,,,
2000-01-10,,2,22,,44,21,16,22,29,41,,20,40,19,,37,,44,,,
2000-01-11,,2,26,,23,23,16,19,19,23,,26,27,17,,27,,22,,,
2000-01-12,,2,37,,27,37,18,27,26,27,,25,28,19,,29,,24,,,
2000-01-13,,2,42,,31,42,17,27,31,30,,28,33,22,,32,,27,,,
2000-01-14,,2,48,,37,48,13,34,36,37,,32,34,23,,32,,30,,,
2000-01-15,,2,46,,65,46,22,29,47,65,,38,39,60,,47,,59,,,
2000-01-16,,2,44,,60,35,19,44,59,60,,43,45,51,,41,,57,,,
2000-01-17,,2,34,,30,34,15,27,26,30,,25,25,26,,26,,29,,,
2000-01-18,,2,39,,68,39,18,31,51,63,,29,52,68,,52,,57,,,
2000-01-19,,2,84,,91,66,30,63,83,91,,84,63,56,,64,,39,,,
2000-01-20,,2,71,,79,71,35,62,77,79,,63,48,40,,49,,43,,,
2000-01-21,,2,80,,80,19,59,80,80,62,,78,65,31,,71,,33,,,
2000-01-22,,2,38,,38,38,31,33,38,35,,28,51,29,,50,,32,,,
2000-01-23,,2,27,,34,27,23,26,27,34,,23,41,24,,40,,30,,,
2000-01-24,,2,25,,34,25,20,25,22,34,,22,33,20,,28,,26,,,
2000-01-25,,2,30,,36,30,13,20,18,36,,23,31,14,,31,,24,,,
2000-01-26,,2,47,,43,37,26,33,39,42,,47,38,32,,33,,43,,,
2000-01-27,,2,35,,43,35,15,31,28,40,,27,35,43,,17,,33,,,
2000-01-28,,2,30,,31,30,20,26,25,31,,21,40,18,,37,,27,,,
2000-01-29,,2,34,,47,34,16,34,34,43,,28,32,28,,44,,47,,,
2000-01-30,,2,36,,50,36,16,30,33,50,,29,40,24,,38,,34,,,
2000-01-31,,2,42,,45,42,18,31,45,43,,34,38,41,,37,,44,,,
2000-02-01,,2,40,,53,40,19,28,34,42,,40,39,37,,35,,53,,,
2000-02-02,,2,38,,70,37,18,34,53,70,,38,64,63,,62,,58,,,
2000-02-03,,2,51,,99,38,31,51,79,96,,43,79,99,,94,,84,,,
2000-02-04,,2,82,,131,50,50,82,125,131,,57,92,117,,93,,126,,,
2000-02-05,,2,99,,94,81,91,88,94,90,,99,74,51,,83,,63,,,
2000-02-06,,2,73,,66,73,31,65,64,66,,54,65,41,,58,,52,,,
2000-02-07,,2,44,,63,44,25,35,47,57,,31,52,63,,57,,58,,,
2000-02-08,,2,43,,81,43,26,39,65,76,,31,58,81,,61,,73,,,
2000-02-09,,2,105,,93,66,57,105,53,90,,79,83,93,,83,,76,,,
2000-02-10,,2,82,,143,55,28,82,134,143,,55,97,131,,107,,120,,,
2000-02-11,,2,74,,78,74,53,63,73,78,,67,86,54,,61,,47,,,
2000-02-12,,2,48,,46,44,32,48,46,39,,40,48,31,,52,,38,,,
2000-02-13,,2,42,,37,42,24,33,36,37,,27,26,21,,29,,21,,,
2000-02-14,,2,33,,25,33,22,26,22,25,,24,24,19,,27,,21,,,
2000-02-15,,2,27,,34,27,17,20,26,27,,20,36,8,,30,,34,,,
2000-02-16,,2,32,,56,27,25,32,47,55,,27,41,22,,45,,56,,,
2000-02-17,,2,30,,80,25,20,30,50,66,,28,57,16,,54,,80,,,
2000-02-18,,2,35,,71,35,23,32,47,57,,25,67,21,,60,,71,,,
2000-02-19,,2,49,,97,30,34,49,79,97,,37,72,20,,70,,94,,,
2000-02-20,,2,74,,74,74,63,70,73,74,,66,56,44,,63,,66,,,
2000-02-21,,2,41,,50,41,27,31,44,46,,37,48,20,,45,,50,,,
2000-02-22,,2,38,,53,38,20,26,53,42,,27,33,8,,34,,35,,,
2000-02-23,,2,37,,58,37,26,37,51,51,,30,47,21,,49,,58,,,
2000-02-24,,2,45,,49,45,21,31,43,49,,32,46,16,,48,,37,,,
2000-02-25,,2,32,,56,32,17,27,37,43,,29,48,13,,43,,56,,,
2000-02-26,,2,76,,107,50,52,76,107,107,,42,80,98,,82,,100,,,
2000-02-27,,2,51,,51,51,43,42,40,42,,48,44,49,,38,,51,,,
2000-02-28,,2,41,,55,37,23,31,44,47,,41,48,45,,51,,55,,,
2000-02-29,,2,41,,43,41,29,25,35,34,,29,40,39,,39,,43,,,
2000-03-01,,2,35,,43,30,24,29,36,43,,35,59,36,,54,,42,,,
2000-03-02,,2,39,,75,37,23,37,50,62,,39,52,75,,56,,64,,,
2000-03-03,,2,54,,121,36,35,54,76,105,,39,82,121,,41,,32,,,
2000-03-04,,2,46,,40,46,18,32,38,40,,39,56,30,,53,,,,,
2000-03-05,,2,43,,42,42,25,36,38,42,,43,43,31,,35,,,,,
2000-03-06,,2,34,,41,34,24,25,27,41,,27,45,18,,21,,,,,
2000-03-07,,2,45,,33,45,20,31,33,31,,39,26,18,,25,,,,,
2000-03-08,,2,38,,24,38,23,24,24,24,,31,19,20,,20,,,,,
2000-03-09,,2,39,,53,36,29,39,49,53,,28,27,51,,42,,52,,,
2000-03-10,,2,38,,36,38,27,35,29,36,,28,30,35,,33,,32,,,
2000-03-11,,2,30,,38,28,26,26,33,38,,30,32,28,,36,,31,,,
2000-03-12,,2,62,,66,62,36,54,66,57,,32,71,56,,70,,64,,,
2000-03-13,,2,39,,37,39,22,31,34,37,,37,31,14,,32,,37,,,
2000-03-14,,2,64,,59,64,29,63,59,47,,44,43,29,,48,,29,,,
2000-03-15,,2,52,,61,48,21,44,40,37,,52,33,41,,26,,61,,,
2000-03-16,,2,55,,61,52,35,43,50,55,,55,45,53,,39,,61,,,
2000-03-17,,2,38,,76,31,27,31,57,75,,38,46,69,,47,,76,,,
2000-03-18,,2,57,,108,57,53,39,86,108,,55,61,40,,78,,56,,,
2000-03-19,,2,53,,66,53,46,48,66,50,,49,54,29,,56,,44,,,
2000-03-20,,2,58,,46,49,58,27,46,35,,23,67,19,,26,,21,,,
2000-03-21,,2,35,,22,35,18,27,21,21,,32,19,,,20,,22,,,
2000-03-22,,2,47,,28,47,24,31,28,25,,37,25,,,26,,26,,,
2000-03-23,,2,51,,30,37,22,33,25,30,,51,24,26,,26,,25,,,
2000-03-24,,2,37,,34,37,26,31,29,34,,32,29,20,,31,,31,,,
2000-03-25,,2,32,,33,32,27,27,32,33,,28,32,25,,35,,27,,,
2000-03-26,,2,43,,52,43,32,22,51,52,,26,35,36,,43,,46,,,
2000-03-27,,2,57,,56,57,49,20,47,51,,32,41,53,,47,,56,,,
2000-03-28,,2,58,,56,58,45,32,54,56,,47,34,43,,41,,38,,,
2000-03-29,,2,37,,43,37,31,34,34,40,,33,53,36,,44,,43,,,
2000-03-30,,2,34,,67,34,27,34,40,41,,34,34,67,,41,,38,,,
2000-03-31,,2,97,,66,97,67,67,65,66,,72,53,45,,62,,35,,,
2000-04-01,,2,64,,59,64,60,50,59,49,,61,44,38,,53,,35,,,
2000-04-02,,2,41,,37,41,33,25,33,37,,36,32,37,,29,,30,,,
2000-04-03,,2,49,,50,48,32,38,44,50,,49,29,42,,32,,37,,,
2000-04-04,,2,48,,45,30,27,42,45,40,,48,46,22,,17,,24,,,
2000-04-05,,2,50,,46,26,29,26,46,41,,50,33,24,,27,,29,,,
2000-04-06,,2,42,,28,33,28,36,28,28,,42,26,17,,27,,28,,,
2000-04-07,,2,30,,33,30,20,29,29,33,,23,31,18,,34,,27,,,
2000-04-08,,2,31,,29,31,24,24,27,29,,28,24,26,,26,,26,,,
2000-04-09,,2,40,,44,40,31,37,43,44,,37,34,39,,41,,39,,,
2000-04-10,,2,58,,48,58,43,42,43,47,,54,41,46,,46,,48,,,
2000-04-11,,2,45,,49,45,40,37,44,48,,45,44,41,,48,,49,,,
2000-04-12,,2,57,,229,40,57,32,44,37,,46,34,36,,41,,229,,,
2000-04-13,,2,42,,36,38,41,28,34,36,,42,36,35,,39,,36,,,
2000-04-14,,2,38,,67,33,25,27,67,51,,38,25,28,,34,,28,,,
2000-04-15,,2,41,,35,41,36,40,35,35,,37,46,29,,53,,31,,,
2000-04-16,,2,35,,33,31,32,20,31,30,,35,27,31,,31,,33,,,
2000-04-17,,2,35,,37,35,28,31,37,32,,32,30,31,,35,,32,,,
2000-04-18,,2,39,,34,39,27,27,29,34,,31,33,21,,47,,30,,,
2000-04-19,,2,34,,32,34,25,26,26,28,,31,22,32,,35,,31,,,
2000-04-20,,2,46,,38,46,36,39,38,37,,38,40,37,,50,,37,,,
2000-04-21,,2,42,,38,38,38,42,36,35,,38,34,36,,41,,38,,,
2000-04-22,,2,35,,33,35,29,32,30,33,,30,31,33,,33,,33,,,
2000-04-23,,2,36,,74,35,33,36,34,34,,35,33,74,,38,,33,,,
2000-04-24,,2,38,,118,38,33,35,36,118,,36,35,33,,39,,36,,,
2000-04-25,,2,32,,32,32,21,27,29,31,,31,27,30,,28,,32,,,
2000-04-26,,2,38,,31,36,25,27,30,31,,38,27,30,,26,,31,,,
2000-04-27,,2,65,,34,31,65,24,34,23,,36,28,15,,29,,30,,,
2000-04-28,,2,41,,36,37,41,28,36,27,,40,15,16,,29,,31,,,
2000-04-29,,2,42,,37,34,31,32,37,34,,42,30,16,,34,,35,,,
2000-04-30,,2,37,,41,37,28,34,33,36,,34,24,23,,21,,41,,,
2000-05-01,,2,41,,42,36,30,32,42,35,,41,32,15,,36,,35,,,
2000-05-02,,2,35,,27,35,19,23,26,24,,31,21,14,,24,,27,,,
2000-05-03,,2,44,,35,44,20,24,35,22,,36,28,19,,25,,26,,,
2000-05-04,,2,31,,31,31,22,20,27,24,,27,16,31,,18,,15,,,
2000-05-05,,2,26,,32,23,16,16,27,24,,26,20,30,,22,,32,,,
2000-05-06,,2,30,,34,30,25,29,28,29,,26,27,31,,30,,34,,,
2000-05-07,,2,32,,36,32,29,29,28,36,,31,34,23,,37,,29,,,
2000-05-08,,2,35,,63,35,24,27,34,36,,35,33,63,,39,,34,,,
2000-05-09,,2,41,,41,37,35,34,41,34,,41,54,34,,32,,32,,,
2000-05-10,,2,31,,28,30,22,28,26,26,,31,22,24,,31,,28,,,
2000-05-11,,2,35,,36,35,28,29,33,36,,35,36,27,,33,,35,,,
2000-05-12,,2,40,,50,38,40,26,48,34,,40,32,50,,34,,25,,,
2000-05-13,,2,35,,45,35,31,,34,37,,21,32,45,,36,,37,,,
2000-05-14,,2,33,,37,29,31,33,31,33,,20,31,31,,34,,37,,,
2000-05-15,,2,34,,35,34,28,29,32,34,,22,30,30,,34,,35,,,
2000-05-16,,2,41,,61,34,41,33,46,35,,22,25,61,,40,,36,,,
2000-05-17,,2,45,,55,40,39,31,38,34,,45,27,55,,32,,34,,,
2000-05-18,,2,52,,116,46,29,36,73,37,,52,32,116,,41,,35,,,
2000-05-19,,2,77,,86,42,65,31,86,46,,77,30,62,,41,,30,,,
2000-05-20,,2,58,,56,53,58,29,56,32,,41,66,28,,36,,34,,,
2000-05-21,,2,45,,101,37,33,33,68,36,,45,32,101,,40,,31,,,
2000-05-22,,2,69,,63,46,52,29,63,47,,69,29,42,,46,,31,,,
2000-05-23,,2,68,,206,47,53,34,86,57,,68,47,206,,39,,35,,,
2000-05-24,,2,66,,97,61,58,28,91,59,,66,53,97,,32,,31,,,
2000-05-25,,2,49,,57,42,49,16,57,39,,46,48,33,,16,,21,,,
2000-05-26,,2,31,,34,27,31,18,32,34,,28,26,27,,29,,30,,,
2000-05-27,,2,30,,37,28,30,16,32,36,,27,31,35,,34,,37,,,
2000-05-28,,2,35,,38,31,35,12,34,36,,33,32,32,,36,,38,,,
2000-05-29,,2,30,,37,28,30,16,33,35,,29,30,3,,35,,37,,,
2000-05-30,,2,28,,37,27,25,19,36,35,,28,31,2,,34,,37,,,
2000-05-31,,2,29,,34,28,29,21,32,34,,29,30,2,,35,,33,,,
2000-06-01,,2,30,,56,30,29,22,56,37,,28,30,6,,34,,33,,,
2000-06-02,,2,30,,54,30,28,26,46,54,,27,31,18,,36,,36,,,
2000-06-03,,2,92,,80,58,92,41,63,45,,49,46,80,,44,,33,,,
2000-06-04,,2,54,,91,54,44,31,91,55,,37,55,25,,45,,33,,,
2000-06-05,,2,29,,54,29,18,19,34,54,,27,32,21,,36,,36,,,
2000-06-06,,2,27,,83,27,23,22,83,39,,24,31,20,,34,,35,,,
2000-06-07,,2,37,,61,29,35,36,61,40,,37,54,26,,46,,32,,,
2000-06-08,,2,51,,78,40,42,27,78,42,,51,72,31,,46,,30,,,
2000-06-09,,2,56,,66,35,44,21,66,52,,56,47,24,,32,,34,,,
2000-06-10,,2,33,,79,32,32,27,79,39,,33,33,35,,54,,33,,,
2000-06-11,,2,39,,33,39,25,23,27,33,,28,55,31,,32,,33,,,
2000-06-12,,2,40,,36,40,25,18,25,36,,20,33,33,,32,,35,,,
2000-06-13,,2,29,,31,29,24,23,26,31,,23,27,30,,25,,29,,,
2000-06-14,,2,62,,57,40,62,32,57,33,,19,27,46,,36,,31,,,
2000-06-15,,2,43,,99,39,43,25,99,53,,,41,60,,32,,33,,,
2000-06-16,,2,44,,96,43,44,30,96,68,,,51,60,,37,,34,,,
2000-06-17,,2,63,,85,53,63,25,85,40,,,34,69,,31,,33,,,
2000-06-18,,2,73,,66,39,73,28,66,31,,,91,34,,36,,35,,,
2000-06-19,,2,96,,65,93,96,27,52,56,,,31,65,,25,,28,,,
2000-06-20,,2,57,,54,47,57,15,54,43,,,42,44,,17,,25,,,
2000-06-21,,2,35,,37,35,29,17,28,28,,,25,37,,28,,33,,,
2000-06-22,,2,38,,37,29,38,20,32,36,,,31,37,,33,,35,,,
2000-06-23,,2,26,,34,26,23,21,30,33,,23,34,34,,34,,33,,,
2000-06-24,,2,47,,64,40,46,25,64,34,,47,28,64,,30,,31,,,
2000-06-25,,2,72,,55,40,72,38,42,40,,46,49,55,,21,,34,,,
2000-06-26,,2,73,,108,65,73,36,108,47,,62,59,70,,21,,36,,,
2000-06-27,,2,65,,90,52,46,22,90,60,,65,104,43,,28,,24,,,
2000-06-28,,2,39,,66,32,39,27,52,66,,35,26,46,,16,,33,,,
2000-06-29,,2,27,,40,27,21,27,35,40,,24,25,36,,19,,34,,,
2000-06-30,,2,33,,36,33,23,25,28,35,,28,34,31,,18,,36,,,
2000-07-01,,2,41,,36,41,30,31,29,36,,36,35,35,,18,,36,,,
2000-07-02,,2,35,,37,35,32,35,31,37,,32,35,33,,18,,33,,,
2000-07-03,,2,38,,36,38,27,24,30,33,,26,29,34,,22,,36,,,
2000-07-04,,2,60,,42,41,60,34,42,27,,42,29,30,,24,,35,,,
2000-07-05,,2,47,,60,38,47,33,60,36,,47,37,34,,30,,32,,,
2000-07-06,,2,57,,76,51,50,30,76,31,,57,27,38,,28,,25,,,
2000-07-07,,2,54,,80,48,46,29,80,50,,54,46,36,,27,,29,,,
2000-07-08,,2,42,,87,30,39,27,87,34,,42,34,35,,19,,33,,,
2000-07-09,,2,45,,95,40,45,31,95,35,,44,35,61,,17,,33,,,
2000-07-10,,2,54,,54,50,54,30,54,33,,54,42,34,,22,,30,,,
2000-07-11,,2,33,,34,31,29,30,33,34,,33,33,34,,35,,33,,,
2000-07-12,,2,36,,51,33,32,31,51,36,,36,34,37,,26,,34,,,
2000-07-13,,2,36,,62,35,28,32,62,39,,36,41,38,,23,,36,,,
2000-07-14,,2,58,,113,44,48,41,93,40,,58,45,113,,44,,39,,,
2000-07-15,,2,57,,64,49,57,30,64,51,,54,55,34,,32,,34,,,
2000-07-16,,2,32,,56,32,31,32,36,56,,31,54,36,,26,,35,,,
2000-07-17,,2,41,,39,41,33,34,28,39,,36,35,34,,18,,36,,,
2000-07-18,,2,48,,111,43,33,39,72,46,,48,33,111,,30,,34,,,
2000-07-19,,2,40,,66,31,39,32,66,50,,40,80,40,,18,,39,,,
2000-07-20,,2,34,,49,34,32,34,49,41,,34,35,39,,19,,40,,,
2000-07-21,,2,32,,51,29,30,32,51,47,,30,36,38,,19,,39,,,
2000-07-22,,2,43,,49,36,34,39,40,49,,43,84,37,,34,,39,,,
2000-07-23,,2,41,,103,31,32,37,103,45,,41,45,38,,21,,37,,,
2000-07-24,,2,40,,76,26,27,32,76,47,,40,33,36,,19,,37,,,
2000-07-25,,2,37,,38,30,37,33,36,33,,34,36,38,,26,,37,,,
2000-07-26,,2,36,,41,32,36,36,36,41,,33,38,37,,20,,37,,,
2000-07-27,,2,34,,40,32,32,33,36,40,,34,38,38,,18,,39,,,
2000-07-28,,2,33,,39,33,29,31,34,39,,31,36,36,,21,,37,,,
2000-07-29,,2,46,,72,40,39,29,56,46,,46,49,72,,29,,38,,,
2000-07-30,,2,58,,63,45,53,35,63,40,,58,59,50,,32,,37,,,
2000-07-31,,2,58,,60,40,40,37,60,38,,58,48,37,,41,,34,,,
2000-08-01,,2,50,,45,43,46,36,45,38,,50,32,37,,39,,36,,,
2000-08-02,,2,74,,74,74,74,39,74,42,,65,50,53,,36,,37,,,
2000-08-03,,2,87,,88,87,87,39,57,47,,33,121,88,,38,,45,,,
2000-08-04,,2,64,,51,58,64,33,44,47,,,55,49,,34,,51,,,
2000-08-05,,2,49,,48,41,49,31,33,40,,,45,40,,32,,48,,,
2000-08-06,,2,39,,37,39,32,34,33,34,,,29,37,,22,,,,,
2000-08-07,,2,52,,55,44,52,28,43,35,,28,31,55,,20,,32,,,
2000-08-08,,2,42,,46,36,42,22,41,33,,32,27,46,,15,,27,,,
2000-08-09,,2,40,,42,35,37,40,38,42,,34,40,40,,20,,38,,,
2000-08-10,,2,38,,43,32,35,38,43,42,,34,23,41,,20,,39,,,
2000-08-11,,2,38,,41,37,34,38,41,40,,36,37,38,,32,,38,,,
2000-08-12,,2,44,,54,44,38,40,54,44,,41,45,45,,52,,43,,,
2000-08-13,,2,54,,56,46,54,31,51,56,,42,84,38,,38,,37,,,
2000-08-14,,2,35,,37,30,34,35,35,37,,30,13,35,,19,,35,,,
2000-08-15,,2,26,,37,25,23,26,29,37,,24,32,37,,19,,35,,,
